date,series,value
2026-06-15,WTI,84.65
2026-06-15,BRENT,84.36
2026-06-18,SOFR,3.62
2026-06-18,EFFR,3.63
2026-06-19,ESTR,2.181
18 Jun 2026,SONIA,3.73
2026-05-01,TONA,0.727
2026-06-15,WTI,84.65
2026-06-15,BRENT,84.36
2026-06-22,SOFR,3.61
2026-06-22,EFFR,3.63
2026-06-22,ESTR,2.181
19 Jun 2026,SONIA,3.7294
2026-05-01,TONA,0.727
2026-06-15,WTI,84.65
2026-06-15,BRENT,84.36
2026-06-23,SOFR,3.62
2026-06-23,EFFR,3.63
2026-06-23,ESTR,2.182
22 Jun 2026,SONIA,3.7292
2026-05-01,TONA,0.727
2026-06-15,WTI,84.65
2026-06-15,BRENT,84.36
2026-06-24,SOFR,3.62
2026-06-24,EFFR,3.63
2026-06-24,ESTR,2.181
23 Jun 2026,SONIA,3.7295
2026-05-01,TONA,0.727
2026-06-22,WTI,78.94
2026-06-22,BRENT,76.49
2026-06-25,SOFR,3.64
2026-06-25,EFFR,3.63
2026-06-25,ESTR,2.183
24 Jun 2026,SONIA,3.729
2026-05-01,TONA,0.727
2026-06-22,WTI,78.94
2026-06-22,BRENT,76.49
2026-06-26,SOFR,3.62
2026-06-26,EFFR,3.63
2026-06-26,ESTR,2.181
25 Jun 2026,SONIA,3.7287
2026-05-01,TONA,0.727
2026-06-22,WTI,78.94
2026-06-22,BRENT,76.49
2026-06-29,SOFR,3.62
2026-06-29,EFFR,3.63
26 Jun 2026,SONIA,3.729
2026-05-01,TONA,0.727
2026-06-22,WTI,78.94
2026-06-22,BRENT,76.49
2026-06-30,SOFR,3.68
2026-06-30,EFFR,3.63
2026-06-30,ESTR,2.182
29 Jun 2026,SONIA,3.7292
2026-05-01,TONA,0.727
2026-06-22,WTI,78.94
2026-06-22,BRENT,76.49
2026-07-01,SOFR,3.66
2026-07-01,EFFR,3.63
2026-07-01,ESTR,2.183
30 Jun 2026,SONIA,3.7318
2026-05-01,TONA,0.727
2026-06-29,WTI,71.87
2026-06-29,BRENT,71.59
2026-07-01,SOFR,3.66
2026-07-02,EFFR,3.63
2026-07-02,ESTR,2.183
01 Jul 2026,SONIA,3.7309
2026-05-01,TONA,0.727
2026-06-29,WTI,71.87
2026-06-29,BRENT,71.59
2026-07-02,SOFR,3.64
2026-07-03,EFFR,3.63
2026-07-03,ESTR,2.183
02 Jul 2026,SONIA,3.7305
2026-05-01,TONA,0.727
2026-06-29,WTI,71.87
2026-06-29,BRENT,71.59
2026-07-06,SOFR,3.63
2026-07-06,EFFR,3.63
2026-07-06,ESTR,2.182
03 Jul 2026,SONIA,3.7302
2026-05-01,TONA,0.727
2026-06-29,WTI,71.87
2026-06-29,BRENT,71.59
2026-07-07,SOFR,3.62
2026-07-07,EFFR,3.63
2026-07-07,ESTR,2.182
06 Jul 2026,SONIA,3.7297
2026-05-01,TONA,0.727
2026-06-29,WTI,71.87
2026-06-29,BRENT,71.59
2026-07-08,SOFR,3.58
2026-07-08,EFFR,3.62
2026-07-08,ESTR,2.182
07 Jul 2026,SONIA,3.7297
2026-05-01,TONA,0.727
2026-07-06,WTI,69.6
2026-07-06,BRENT,69.56
2026-07-09,SOFR,3.53
2026-07-09,EFFR,3.62
2026-07-09,ESTR,2.182
08 Jul 2026,SONIA,3.7303
2026-05-01,TONA,0.727
2026-07-06,WTI,69.6
2026-07-06,BRENT,69.56
2026-07-10,SOFR,3.55
2026-07-10,EFFR,3.62
2026-07-10,ESTR,2.182
09 Jul 2026,SONIA,3.7311
2026-05-01,TONA,0.727
2026-07-06,WTI,69.6
2026-07-06,BRENT,69.56
2026-07-13,SOFR,3.6
2026-07-13,EFFR,3.62
2026-07-13,ESTR,2.184
10 Jul 2026,SONIA,3.731
2026-05-01,TONA,0.727
2026-07-06,WTI,69.6
2026-07-06,BRENT,69.56
2026-07-14,SOFR,3.63
2026-07-14,EFFR,3.63
2026-07-14,ESTR,2.184
13 Jul 2026,SONIA,3.7308
2026-05-01,TONA,0.727
2026-07-06,WTI,69.6
2026-07-06,BRENT,69.56
2026-07-15,SOFR,3.64
2026-07-15,EFFR,3.63
2026-07-15,ESTR,2.184
14 Jul 2026,SONIA,3.7311
2026-05-01,TONA,0.727
2026-07-13,WTI,79.2
2026-07-13,BRENT,81.62
2026-07-16,SOFR,3.62
2026-07-16,EFFR,3.63
2026-07-16,ESTR,2.185
15 Jul 2026,SONIA,3.7308
2026-06-01,TONA,0.841
2026-07-13,WTI,79.2
2026-07-13,BRENT,81.62
2026-07-17,SOFR,3.59
2026-07-17,EFFR,3.63
2026-07-17,ESTR,2.186
16 Jul 2026,SONIA,3.7308
2026-06-01,TONA,0.841
2026-07-13,WTI,79.2
2026-07-13,BRENT,81.62
2026-07-20,SOFR,3.57
2026-07-20,EFFR,3.63
2026-07-20,ESTR,2.184
17 Jul 2026,SONIA,3.7307
2026-06-01,TONA,0.841
2026-07-13,WTI,79.2
2026-07-13,BRENT,81.62
